,Contestant,Total score,Jury score,Televoting score,Austria,Iceland,Azerbaijan,San Marino,Czech Republic,Ireland,Georgia,Bosnia and Herzegovina,Malta,Spain,Finland,Switzerland,Denmark,France,Moldova,Armenia,Cyprus,Bulgaria,Netherlands,Latvia,Israel,Belarus,Germany,Russia,Norway,Australia,Belgium,United Kingdom,Croatia,Greece,Lithuania,Serbia,Macedonia,Albania,Estonia,Ukraine,Italy,Poland,Slovenia,Hungary,Montenegro,Sweden,year,Portugal,Romania,North Macedonia
10,France,257,148,109,7.0,2.0,,,5.0,3.0,4.0,7.0,6.0,7.0,1.0,,,,,12.0,7.0,,5.0,,8.0,,,7.0,,6.0,8.0,6.0,8.0,6.0,1.0,,,10.0,1.0,,7.0,1.0,,,5.0,8.0,2016,,,
11,Poland,229,7,222,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,1.0,,2016,,,
12,Australia,511,320,191,12.0,10.0,7.0,,,,8.0,10.0,3.0,8.0,8.0,12.0,10.0,6.0,10.0,5.0,10.0,8.0,12.0,5.0,10.0,6.0,6.0,2.0,10.0,,12.0,8.0,12.0,7.0,12.0,6.0,8.0,12.0,10.0,5.0,6.0,10.0,6.0,12.0,4.0,12.0,2016,,,
13,Cyprus,96,43,53,,,,5.0,,,,,5.0,,,,,,2.0,6.0,,,,,,,,4.0,,,,7.0,1.0,8.0,,,,,4.0,,1.0,,,,,,2016,,,
14,Serbia,115,35,80,,,,,,,,8.0,,,,,,,,,,5.0,,,,,,,,,,2.0,2.0,,,,7.0,,,,,,5.0,,6.0,,2016,,,
15,Lithuania,200,104,96,1.0,,5.0,,3.0,,5.0,,,,6.0,7.0,5.0,,4.0,,,1.0,,10.0,1.0,10.0,1.0,,2.0,7.0,,4.0,,,,8.0,,,5.0,12.0,,2.0,,3.0,,2.0,2016,,,
16,Croatia,73,40,33,6.0,7.0,,,8.0,,2.0,4.0,,,,,,,1.0,,1.0,,,,3.0,,,,,1.0,,1.0,,,,,6.0,,,,,,,,,,2016,,,
17,Russia,491,130,361,3.0,8.0,12.0,7.0,,,,5.0,4.0,4.0,,,,1.0,7.0,2.0,12.0,6.0,,7.0,,12.0,,,,,,,6.0,12.0,,1.0,,7.0,,,,,,,8.0,6.0,2016,,,
18,Spain,77,67,10,,,1.0,,,,,,2.0,,,,1.0,3.0,8.0,3.0,,4.0,,,4.0,,,,7.0,5.0,,,,,,,,6.0,,,12.0,5.0,,5.0,,1.0,2016,,,
19,Latvia,132,69,63,,,,,1.0,1.0,7.0,,,,,3.0,,,,,,,,,5.0,,2.0,3.0,,,,,,,7.0,,3.0,,8.0,8.0,,6.0,7.0,8.0,,,2016,,,
20,Ukraine,534,211,323,,,10.0,12.0,,,12.0,12.0,,,,6.0,12.0,,12.0,,,,3.0,12.0,12.0,7.0,7.0,,4.0,2.0,3.0,10.0,,2.0,8.0,12.0,12.0,,7.0,,10.0,12.0,12.0,,,,2016,,,
21,Malta,153,137,16,10.0,4.0,6.0,3.0,6.0,,,,,6.0,5.0,,,4.0,3.0,8.0,6.0,7.0,,4.0,,5.0,,8.0,,,,,,4.0,,10.0,,2.0,2.0,,5.0,,,10.0,12.0,7.0,2016,,,
22,Georgia,104,80,24,,,,6.0,,,,,,,,,,,,10.0,,3.0,,,,,8.0,5.0,,,7.0,12.0,,5.0,10.0,,,,,3.0,3.0,8.0,,,,,2016,,,
23,Austria,151,31,120,,1.0,,1.0,,,,,,,4.0,4.0,,8.0,,,,,8.0,,,,,,,,5.0,,,,,,,,,,,,,,,,2016,,,
24,United Kingdom,62,54,8,,,,8.0,4.0,7.0,,,12.0,,,,3.0,,,,,,,,,,,6.0,,4.0,,,,,,2.0,,5.0,3.0,,,,,,,,2016,,,
25,Armenia,249,115,134,2.0,,,,,,,2.0,7.0,12.0,,,,2.0,5.0,,8.0,12.0,2.0,6.0,2.0,3.0,,12.0,,,,,4.0,10.0,4.0,3.0,,,,,,,4.0,1.0,10.0,4.0,2016,,,
0,Israel,39,34,5,,,4.0,,,,,,7.0,,,,,6.0,,,,8.0,,,,1.0,,,5.0,,,,,,,1.0,,,,,,,,,,,2017,,2.0,
1,Poland,64,23,41,,,6.0,1.0,1.0,,,,,,,,,,,,,7.0,,,,2.0,,,,2.0,,,,,,,,,,,,,4.0,,,,2017,,,
2,Belarus,83,50,33,7.0,,12.0,,,,,,2.0,,,,,,3.0,,,2.0,,2.0,1.0,,,,,,,1.0,5.0,3.0,,,,,,12.0,,,,,,,2017,,,
3,Austria,93,93,0,,,,,4.0,7.0,5.0,,,3.0,,,7.0,1.0,2.0,1.0,,12.0,3.0,6.0,,4.0,2.0,,,3.0,3.0,3.0,1.0,,5.0,4.0,,,,,1.0,,,,1.0,4.0,2017,10.0,1.0,
4,Armenia,79,58,21,,,,4.0,,,3.0,,1.0,,,,1.0,,6.0,,,4.0,,,,,,,,1.0,,,,8.0,3.0,5.0,,7.0,,,4.0,2.0,3.0,2.0,4.0,,2017,,,
5,Netherlands,150,135,15,12.0,,,7.0,8.0,4.0,1.0,,,1.0,,7.0,5.0,4.0,,,,10.0,,,,5.0,7.0,,4.0,4.0,,4.0,8.0,,2.0,,,,4.0,3.0,,8.0,1.0,8.0,,3.0,2017,3.0,12.0,
6,Moldova,374,110,264,,,10.0,,3.0,,,,,7.0,3.0,,3.0,,,8.0,,,,1.0,3.0,,,,2.0,10.0,,6.0,,7.0,,7.0,6.0,,,4.0,8.0,,,,,8.0,2017,6.0,8.0,
7,Hungary,200,48,152,5.0,4.0,,,,,,,3.0,,,3.0,,,1.0,,,,,,,,1.0,,,,,,12.0,,,10.0,,,1.0,8.0,,,,,,,2017,,,
8,Italy,334,126,208,6.0,5.0,,3.0,,,2.0,,12.0,10.0,7.0,2.0,,10.0,,2.0,10.0,,,,2.0,,,,7.0,,,,,4.0,8.0,8.0,,12.0,,,,,2.0,,8.0,6.0,2017,,,
9,Denmark,77,69,8,,3.0,,,6.0,,,,,,4.0,,,,,,,,8.0,,,3.0,,,8.0,5.0,,2.0,3.0,,,,7.0,,5.0,,,,,5.0,,5.0,2017,,5.0,
10,Portugal,758,382,376,8.0,12.0,8.0,12.0,12.0,5.0,12.0,,10.0,12.0,8.0,12.0,10.0,12.0,7.0,12.0,8.0,,12.0,12.0,12.0,10.0,10.0,,10.0,7.0,8.0,12.0,7.0,5.0,12.0,12.0,10.0,6.0,8.0,10.0,5.0,12.0,12.0,12.0,,12.0,2017,,6.0,
11,Azerbaijan,120,78,42,,,,5.0,,1.0,10.0,,,,,,,,5.0,,1.0,5.0,,,,,,,,,4.0,,,10.0,,,,2.0,,6.0,12.0,1.0,,4.0,,,2017,12.0,,
12,Croatia,128,25,103,,,1.0,,,,,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,7.0,,,,,5.0,,2017,,3.0,
13,Australia,173,171,2,,10.0,,,10.0,,,,,8.0,10.0,4.0,8.0,2.0,4.0,,4.0,,4.0,5.0,,7.0,5.0,,3.0,,6.0,10.0,6.0,,1.0,3.0,8.0,4.0,7.0,2.0,,7.0,7.0,7.0,,10.0,2017,5.0,4.0,
14,Greece,77,48,29,,,5.0,,,,,,,2.0,,,,,,10.0,12.0,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,12.0,,2017,,,
15,Spain,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,
16,Norway,158,129,29,3.0,1.0,,10.0,,2.0,7.0,,,,1.0,5.0,6.0,7.0,,5.0,,,7.0,7.0,5.0,6.0,12.0,,,,7.0,,2.0,,10.0,,2.0,,10.0,,3.0,3.0,,6.0,,,2017,2.0,,
17,United Kingdom,111,99,12,1.0,7.0,,6.0,5.0,,,,,,2.0,,,3.0,,4.0,5.0,,5.0,4.0,,,6.0,,1.0,12.0,2.0,,,1.0,,,3.0,8.0,6.0,,,5.0,10.0,3.0,,,2017,,,
18,Cyprus,68,36,32,,,,,,,4.0,,,,5.0,,,,,7.0,,,,,,,,,,,5.0,,,12.0,,,,,,,,,,,,2.0,2017,1.0,,
19,Romania,282,58,224,,,3.0,,,8.0,,,5.0,,,,,,12.0,,,3.0,1.0,3.0,,,,,,,,,,6.0,,,4.0,3.0,,,,,,,10.0,,2017,,,
20,Germany,6,3,3,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,
21,Ukraine,36,12,24,,,7.0,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,2017,,,
22,Belgium,363,108,255,2.0,2.0,,8.0,,12.0,,,,4.0,,6.0,2.0,,,,3.0,,2.0,10.0,8.0,,,,,,,5.0,,,4.0,,,,2.0,1.0,7.0,10.0,5.0,,6.0,1.0,2017,8.0,,
23,Sweden,344,218,126,4.0,8.0,,,7.0,6.0,8.0,,,5.0,12.0,10.0,12.0,8.0,8.0,6.0,6.0,,6.0,,10.0,8.0,4.0,,6.0,6.0,12.0,8.0,4.0,,6.0,2.0,1.0,,3.0,,10.0,4.0,6.0,1.0,7.0,,2017,7.0,7.0,
24,Bulgaria,615,278,337,10.0,6.0,2.0,2.0,2.0,10.0,6.0,,8.0,6.0,6.0,8.0,4.0,5.0,10.0,,7.0,,10.0,8.0,7.0,12.0,8.0,,12.0,8.0,10.0,7.0,10.0,2.0,7.0,6.0,12.0,10.0,12.0,,2.0,6.0,8.0,10.0,2.0,7.0,2017,,10.0,
25,France,135,45,90,,,,,,,,,4.0,,,1.0,,,,3.0,2.0,,,,6.0,,,,,,1.0,,,,,,5.0,5.0,,5.0,6.0,,,,3.0,,2017,4.0,,
0,Ukraine,130,11,119,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,
1,Spain,61,43,18,,,,,,1.0,,,,,,,6.0,,,,7.0,,,,,,6.0,,2.0,7.0,1.0,1.0,,,,,,,,,,,,,,,2018,2.0,10.0,
2,Slovenia,64,41,23,5.0,,,6.0,7.0,,,,,,,,,2.0,,,,,1.0,1.0,4.0,4.0,,,,,,,,,,,2.0,,,5.0,,,,,,,2018,3.0,1.0,
3,Lithuania,181,90,91,,,,,1.0,,2.0,,,,,8.0,,,,,,10.0,7.0,4.0,,5.0,4.0,3.0,3.0,3.0,,,12.0,,,,,,10.0,,,1.0,,5.0,,,2018,6.0,6.0,
4,Austria,342,271,71,,12.0,,,5.0,5.0,8.0,,1.0,8.0,7.0,4.0,8.0,7.0,3.0,1.0,2.0,12.0,10.0,7.0,12.0,10.0,10.0,,8.0,5.0,12.0,12.0,,,12.0,4.0,,,12.0,7.0,7.0,12.0,10.0,8.0,,10.0,2018,8.0,12.0,
5,Estonia,245,143,102,2.0,7.0,3.0,5.0,,3.0,10.0,,,1.0,,10.0,7.0,,12.0,,1.0,,4.0,8.0,,,2.0,6.0,,8.0,,6.0,,3.0,,3.0,12.0,,,1.0,4.0,,5.0,,5.0,,2018,12.0,3.0,
6,Norway,144,60,84,,,,,,,,,4.0,,,,,,2.0,,,,3.0,,,8.0,,,,,,5.0,5.0,,,6.0,,,4.0,,12.0,,,2.0,7.0,2.0,2018,,,
7,Portugal,39,21,18,,,,,,6.0,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,7.0,,,,3.0,,,,,,,,2018,,,
8,United Kingdom,48,23,25,,,,,,,,,,,,,,3.0,,,,,,2.0,8.0,,,,,,,,2.0,,,,,,,,6.0,,,,2.0,,2018,,,
9,Serbia,113,38,75,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,8.0,3.0,,,,,,,12.0,,2018,,,
10,Germany,340,204,136,10.0,6.0,2.0,10.0,,8.0,7.0,,,7.0,1.0,12.0,12.0,8.0,4.0,5.0,,6.0,12.0,3.0,5.0,,,4.0,12.0,10.0,5.0,,,,5.0,10.0,3.0,6.0,6.0,,10.0,10.0,,,,1.0,2018,,4.0,
11,Albania,184,126,58,7.0,10.0,12.0,,6.0,2.0,4.0,,,,,,,,,,6.0,7.0,,,,7.0,,,,,2.0,7.0,1.0,7.0,,1.0,6.0,,,,,7.0,4.0,10.0,10.0,,2018,10.0,,
12,France,173,114,59,,3.0,,,,4.0,,,8.0,6.0,5.0,,2.0,,,4.0,3.0,5.0,,10.0,,,,2.0,7.0,,3.0,,6.0,5.0,10.0,,,7.0,,12.0,,,2.0,,,5.0,2018,5.0,,
13,Czech Republic,281,66,215,3.0,1.0,,,,,,,5.0,4.0,,,,4.0,,6.0,5.0,8.0,,,,6.0,,,,1.0,7.0,,4.0,,,,4.0,1.0,,4.0,,,3.0,,,,2018,,,
14,Denmark,226,38,188,,,,,,,1.0,,,,3.0,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,3.0,8.0,,,12.0,6.0,,2018,,,
15,Australia,99,90,9,,,,2.0,,,,,3.0,,,,10.0,10.0,7.0,2.0,,,,6.0,7.0,2.0,7.0,5.0,6.0,,,,,,,,,,,2.0,,4.0,,7.0,,8.0,2018,,2.0,
16,Finland,46,23,23,,,,,3.0,,,,,,,,,,,,,,,,6.0,,,,,,,4.0,,,,,5.0,,2.0,,,,,,,3.0,2018,,,
17,Bulgaria,166,100,66,6.0,,5.0,,4.0,10.0,6.0,,2.0,,10.0,2.0,1.0,,8.0,,,,,,1.0,,,,,,,8.0,7.0,,,,,8.0,7.0,,,2.0,,,,6.0,2018,7.0,,
18,Moldova,209,94,115,,,7.0,7.0,,,,,,,,,,,,10.0,10.0,,,,,,,12.0,,2.0,,,8.0,10.0,,5.0,,2.0,,,,,6.0,,8.0,,2018,,7.0,
19,Sweden,274,253,21,8.0,5.0,,8.0,8.0,,12.0,,7.0,2.0,8.0,5.0,4.0,5.0,,12.0,12.0,2.0,8.0,12.0,10.0,1.0,12.0,10.0,10.0,12.0,8.0,2.0,,8.0,8.0,12.0,7.0,4.0,5.0,6.0,1.0,6.0,12.0,1.0,,,2018,,,
20,Hungary,93,28,65,,,8.0,,2.0,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,6.0,2.0,,,,,,,3.0,,,,,2018,,,
21,Israel,529,212,317,12.0,8.0,1.0,12.0,12.0,7.0,3.0,,6.0,10.0,12.0,1.0,3.0,12.0,10.0,8.0,,4.0,5.0,,,,1.0,8.0,,6.0,6.0,10.0,10.0,4.0,6.0,2.0,1.0,5.0,,10.0,2.0,,1.0,6.0,,7.0,2018,1.0,,
22,Netherlands,121,89,32,1.0,,,,,,5.0,,,,,,,6.0,1.0,3.0,,,,5.0,,,5.0,,4.0,,10.0,,,,3.0,7.0,,,1.0,8.0,,8.0,7.0,4.0,3.0,,2018,,8.0,
23,Ireland,136,74,62,4.0,4.0,,1.0,10.0,,,,,5.0,2.0,6.0,,1.0,,,,1.0,,,,,8.0,,1.0,4.0,,3.0,3.0,,4.0,,,,,,5.0,5.0,,3.0,,4.0,2018,,,
24,Cyprus,436,183,253,,2.0,4.0,,,12.0,,,12.0,12.0,6.0,7.0,5.0,,6.0,7.0,,3.0,6.0,,,12.0,3.0,7.0,5.0,,4.0,,,12.0,1.0,,10.0,10.0,8.0,,3.0,,8.0,,1.0,12.0,2018,,5.0,
25,Italy,308,59,249,,,,4.0,,,,,10.0,3.0,4.0,,,,,,8.0,,,,,,,1.0,,,,,,1.0,,8.0,,12.0,,,,,,,4.0,,2018,4.0,,
0,Malta,107,87,20,,,10.0,,3.0,,,,,,1.0,,,,1.0,4.0,3.0,,8.0,1.0,4.0,12.0,3.0,6.0,,,,,,5.0,,,,,,,8.0,4.0,1.0,,6.0,2.0,2019,,,5.0
1,Albania,90,43,47,,,7.0,7.0,,,,,2.0,,,,,,,,2.0,,,,,,,3.0,,,,,,3.0,,,,,,,1.0,,,,8.0,,2019,,2.0,8.0
2,Czech Republic,157,150,7,3.0,6.0,,,,,12.0,,,6.0,4.0,,,3.0,8.0,3.0,,,4.0,3.0,1.0,,,,12.0,5.0,5.0,1.0,7.0,,7.0,4.0,,,8.0,,4.0,,12.0,12.0,1.0,1.0,2019,10.0,8.0,
3,Germany,24,24,0,,,,,,2.0,,,,,,6.0,8.0,,,,,,,,,,,,,3.0,,,,,5.0,,,,,,,,,,,,2019,,,
4,Russia,370,126,244,,,12.0,10.0,,3.0,,,10.0,2.0,,3.0,3.0,,5.0,5.0,10.0,,5.0,4.0,,1.0,,,,4.0,,4.0,2.0,10.0,1.0,,,1.0,6.0,,,,,,10.0,3.0,2019,,6.0,6.0
5,Denmark,120,69,51,,,,,,,7.0,,,,,,,1.0,4.0,,,,7.0,7.0,,,1.0,,4.0,,1.0,3.0,,,,2.0,,,2.0,,12.0,5.0,4.0,6.0,3.0,,2019,,,
6,San Marino,77,12,65,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,6.0,,,,,,,,,,,,,2019,,,
7,North Macedonia,305,247,58,12.0,8.0,8.0,1.0,7.0,5.0,,,3.0,,7.0,12.0,10.0,7.0,12.0,10.0,,,3.0,8.0,,10.0,7.0,4.0,10.0,7.0,,12.0,10.0,1.0,,12.0,,12.0,,,10.0,8.0,2.0,10.0,7.0,,2019,5.0,7.0,
8,Sweden,334,241,93,6.0,12.0,,,12.0,12.0,2.0,,5.0,12.0,12.0,8.0,12.0,10.0,2.0,12.0,7.0,,12.0,10.0,6.0,2.0,2.0,,8.0,12.0,,10.0,5.0,,8.0,8.0,,6.0,12.0,,2.0,,7.0,4.0,,,2019,2.0,1.0,
9,Slovenia,105,46,59,,,4.0,,10.0,,4.0,,,1.0,6.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,10.0,,,,,2019,3.0,,
10,Cyprus,109,77,32,,,3.0,5.0,,,6.0,,6.0,5.0,,,,,,,,,1.0,,,8.0,,8.0,1.0,,2.0,,,12.0,,,,7.0,,,,,,,5.0,7.0,2019,,,1.0
11,Netherlands,498,237,261,8.0,7.0,,3.0,6.0,8.0,8.0,,7.0,8.0,8.0,10.0,7.0,12.0,3.0,6.0,5.0,,,12.0,12.0,6.0,8.0,,7.0,6.0,6.0,6.0,6.0,,12.0,,,,7.0,,,,6.0,1.0,,12.0,2019,12.0,5.0,7.0
12,Greece,74,50,24,,,6.0,8.0,,,,,4.0,,,,,,,,12.0,,,,,3.0,,10.0,,,3.0,,,,,,,4.0,,,,,,,,,2019,,,
13,Israel,35,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,
14,Norway,331,40,291,1.0,,,,,6.0,,,,,,7.0,5.0,,7.0,,,,,,,,5.0,,,,,,,,,,,,,,,1.0,,,,4.0,2019,4.0,,
15,United Kingdom,11,8,3,,,,,,,1.0,,,,,1.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,2019,,,
16,Iceland,232,46,186,,,,6.0,4.0,,,,,,,,,5.0,,,,,,,,,,2.0,,8.0,10.0,,,,6.0,,,,,,,3.0,,,,,2019,,,2.0
17,Estonia,76,28,48,,,,,1.0,,,,,,,,2.0,,,,,,,5.0,8.0,,,,,,,,1.0,,,6.0,,,,,5.0,,,,,,2019,,,
18,Belarus,31,18,13,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,,,1.0,,,,,8.0,,,2019,,,
19,Azerbaijan,302,202,100,4.0,4.0,,4.0,5.0,7.0,10.0,,8.0,7.0,2.0,,4.0,6.0,6.0,,6.0,,,6.0,7.0,5.0,,12.0,5.0,2.0,,7.0,,8.0,10.0,3.0,,8.0,5.0,,7.0,2.0,10.0,5.0,,5.0,2019,8.0,10.0,4.0
20,France,105,67,38,5.0,1.0,,,2.0,,5.0,,,,,2.0,,,,,4.0,,,,2.0,,4.0,,,10.0,8.0,2.0,3.0,,,1.0,,3.0,3.0,,3.0,6.0,3.0,,,,2019,,,
21,Italy,472,219,253,7.0,3.0,5.0,12.0,8.0,1.0,,,12.0,4.0,5.0,5.0,1.0,8.0,,8.0,8.0,,6.0,2.0,10.0,7.0,12.0,,3.0,,12.0,,12.0,7.0,3.0,10.0,,5.0,,,,,8.0,7.0,2.0,8.0,2019,6.0,,12.0
22,Serbia,89,35,54,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,4.0,,,7.0,,,12.0,,2019,,3.0,
23,Switzerland,364,152,212,10.0,5.0,,2.0,,10.0,3.0,,,3.0,3.0,,6.0,2.0,,7.0,1.0,,10.0,,3.0,4.0,6.0,,6.0,,7.0,5.0,8.0,,,5.0,,10.0,10.0,,,,5.0,3.0,,10.0,2019,1.0,4.0,3.0
24,Australia,284,153,131,,10.0,2.0,,,4.0,,,,10.0,10.0,4.0,,4.0,10.0,,,,2.0,,5.0,,10.0,,,,4.0,8.0,,2.0,2.0,7.0,,2.0,,,6.0,12.0,,,4.0,6.0,2019,7.0,12.0,10.0
25,Spain,54,1,53,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2019,,,
0,Cyprus,94,50,44,,,,,,,,,4.0,6.0,,,,2.0,1.0,,,,,,3.0,,7.0,2.0,,4.0,,,,12.0,,,,7.0,,,,,,,,,2021,,,2.0
1,Albania,57,22,35,,,,2.0,,,,,12.0,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2021,,,
2,Israel,93,73,20,,,,,,,,,,3.0,,,1.0,5.0,,,,3.0,4.0,,,,,5.0,8.0,,,6.0,5.0,,1.0,2.0,,,,7.0,4.0,6.0,1.0,,,4.0,2021,,,8.0
3,Belgium,74,71,3,,,3.0,,3.0,3.0,,,,,,,,6.0,,,4.0,,6.0,,6.0,,,3.0,,,,1.0,,3.0,7.0,,,,,6.0,5.0,3.0,6.0,,,1.0,2021,5.0,,
4,Russia,204,104,100,,2.0,12.0,,2.0,,,,,,4.0,3.0,,10.0,10.0,,6.0,,8.0,1.0,7.0,,2.0,,,1.0,7.0,,4.0,2.0,,,,,,,,1.0,8.0,,,3.0,2021,10.0,,1.0
5,Malta,255,208,47,4.0,1.0,7.0,7.0,7.0,10.0,1.0,,,8.0,1.0,6.0,4.0,,7.0,,10.0,5.0,7.0,2.0,5.0,,8.0,4.0,12.0,12.0,5.0,,3.0,6.0,3.0,,,8.0,1.0,5.0,7.0,4.0,5.0,,,12.0,2021,4.0,12.0,5.0
6,Portugal,153,126,27,7.0,10.0,2.0,,12.0,,8.0,,7.0,5.0,,7.0,,8.0,2.0,,1.0,6.0,,,,,,,,,1.0,7.0,1.0,,6.0,5.0,,,5.0,2.0,6.0,8.0,,,,,2021,,10.0,
7,Serbia,102,20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,1.0,,,,,,,,,2021,,,12.0
8,United Kingdom,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,
9,Greece,170,91,79,,4.0,10.0,8.0,,,,,6.0,1.0,2.0,,,12.0,8.0,,12.0,8.0,,,,,,7.0,1.0,,,,,,,3.0,,6.0,,,,,3.0,,,,2021,,,
10,Switzerland,432,267,165,10.0,12.0,,4.0,5.0,5.0,10.0,,10.0,10.0,12.0,,12.0,7.0,3.0,,2.0,,5.0,12.0,12.0,,10.0,1.0,7.0,10.0,12.0,8.0,8.0,,8.0,1.0,,12.0,12.0,8.0,,7.0,7.0,,,5.0,2021,7.0,7.0,6.0
11,Iceland,378,198,180,12.0,,,,8.0,8.0,6.0,,,7.0,8.0,5.0,10.0,3.0,5.0,,,,10.0,10.0,,,3.0,,2.0,8.0,3.0,10.0,10.0,,4.0,7.0,,,8.0,4.0,8.0,10.0,10.0,,,7.0,2021,8.0,,4.0
12,Spain,6,6,0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,2021,,,
13,Moldova,115,53,62,,,8.0,5.0,,,,,,,,,,,,,,12.0,,,,,,12.0,,,,,,10.0,,,,,,,,,,,,,2021,,6.0,
14,Germany,3,3,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,1.0,
15,Finland,301,83,218,1.0,5.0,,1.0,1.0,,,,2.0,,,1.0,8.0,,,,3.0,1.0,,4.0,,,,,,,8.0,4.0,,,,10.0,,3.0,7.0,,10.0,2.0,4.0,,,,2021,,8.0,
16,Bulgaria,170,140,30,5.0,8.0,1.0,3.0,4.0,1.0,4.0,,,4.0,10.0,10.0,6.0,,12.0,,5.0,,,5.0,1.0,,,6.0,6.0,2.0,6.0,5.0,,8.0,2.0,6.0,,,6.0,,,,,,,,2021,12.0,2.0,
17,Lithuania,220,55,165,,,,6.0,,4.0,3.0,,,2.0,3.0,4.0,,,,,,,,6.0,10.0,,1.0,,,,,,2.0,,,,,,2.0,,12.0,,,,,,2021,,,
18,Ukraine,364,97,267,,3.0,6.0,,,6.0,7.0,,5.0,,,,,,,,,,3.0,7.0,4.0,,5.0,,3.0,5.0,10.0,,,1.0,12.0,,,,4.0,,1.0,,,,,8.0,2021,2.0,5.0,
