,year,final_draw_position,country,artist_name,song_name,language,style,gender,main_singers,key,BPM,energy,danceability,happiness,loudness,acousticness,instrumentalness,liveness,speechiness,backing_dancers,backing_singers,backing_instruments,instrument_10,final_televote_points,final_jury_points,final_televote_votes,final_jury_votes,final_place,final_total_points,favourite_10,race,host_10
33,2022,20,Sweden,Cornelia Jakobs,hold_me_closer,English,Ballad,Female,1,Fs Major,97,62,49,17,-8,11,0,14,4,0,0,0,0,180.0,258.0,33.0,33.0,4.0,438.0,0,unknown,0
34,2022,1,Czech Republic,We Are Domi,lights_off,English,Dance,Female,1,A Minor,126,79,59,52,-6,15,0,21,11,0,0,2,0,5.0,33.0,1.0,11.0,22.0,38.0,0,white,0
35,2022,9,Italy,Mahmood and Blanco,brividi,Italian,Ballad,Male,2,G Major,123,61,52,34,-4,45,0,25,3,0,0,1,0,110.0,158.0,23.0,26.0,6.0,268.0,0,white,1
36,2022,10,Spain,Chanel,slomo,"Spanish, English",Pop,Female,1,Cs Minor,105,81,73,59,-3,13,0,9,6,5,0,0,0,228.0,231.0,38.0,34.0,3.0,459.0,0,white,0
37,2022,13,Germany,Malik Harris,rockstars,English,Ballad,Male,1,G Major,81,64,65,52,-6,45,0,38,23,0,0,0,1,6.0,0.0,3.0,0.0,25.0,6.0,0,white,0
38,2022,22,United Kingdom,Sam Ryder,space_man,English,Pop,Male,1,B Major,80,83,47,33,-2,18,0,10,5,0,0,2,1,183.0,283.0,34.0,35.0,2.0,466.0,0,white,0
39,2022,6,France,Alvan and Ahez,fulenn,Breton,Traditional,Mix,4,Fs Major,120,84,74,48,-7,1,0,24,12,1,0,0,1,8.0,9.0,6.0,3.0,24.0,17.0,0,white,0
40,2021,18,Lithuania,The Roop,discoteque,English,Dance,Male,1,F Major,115,80,83,63,-6,5,0,13,6,2,2,2,0,165.0,55.0,27.0,12.0,8.0,220.0,0,white,0
42,2021,5,Russia,Manizha,russian_woman,"Russian, English",Traditional,Female,1,E Minor,102,70,89,65,-7,20,0,7,19,0,4,0,0,100.0,104.0,22.0,21.0,9.0,204.0,0,white,0
43,2021,25,Sweden,Tusse,voices,English,Pop,Male,1,Bb Minor,90,76,50,40,-5,0,0,13,4,4,0,0,0,63.0,46.0,18.0,10.0,14.0,109.0,0,black,0
47,2021,1,Cyprus,Elena Tsagrinou,el_diablo,English,Pop,Female,1,A Minor,114,66,66,62,-8,0,0,84,13,4,0,0,0,44.0,50.0,7.0,11.0,16.0,94.0,0,white,0
48,2021,22,Norway,Tix,fallen_angel,English,Pop,Male,1,Cs Major,93,65,54,28,-5,7,0,11,3,4,0,0,0,60.0,15.0,16.0,5.0,18.0,75.0,0,white,0
50,2021,4,Belgium,Hooverphonic,the_wrong_place,English,Ballad,Female,1,F Major,80,73,49,25,-4,5,0,16,4,0,1,3,0,3.0,71.0,2.0,17.0,19.0,74.0,0,white,0
51,2021,3,Israel,Eden Alene,set_me_free,English,Pop,Female,1,Cs Minor,107,66,75,47,-7,28,0,10,8,4,0,0,0,20.0,73.0,4.0,17.0,17.0,93.0,0,black,0
53,2021,21,Azerbaijan,Efendi,mata_hari,English,Pop,Female,1,E Minor,100,68,71,46,-6,1,0,26,4,4,0,0,0,33.0,32.0,12.0,9.0,20.0,65.0,0,middle eastern,0
54,2021,19,Ukraine,Go_A,shum,Ukrainian,Traditional,Female,1,E Major,118,74,53,50,-5,5,0,11,6,2,0,3,0,267.0,97.0,38.0,19.0,5.0,364.0,0,white,0
55,2021,6,Malta,Destiny,je_me_casse,English,Pop,Female,1,Ab Minor,112,87,76,78,-4,15,0,28,11,4,0,0,0,47.0,208.0,15.0,35.0,7.0,255.0,1,mixed,0
59,2021,10,Greece,Stefania,last_dance,English,Pop,Female,1,D Minor,147,91,53,39,-5,2,0,7,4,4,0,0,0,79.0,91.0,11.0,15.0,10.0,170.0,0,white,0
62,2021,14,Moldova,Natalia Gordienko,sugar,English,Pop,Female,1,B Minor,120,76,69,51,-7,0,1,13,5,4,0,0,0,62.0,53.0,11.0,6.0,13.0,115.0,0,white,0
64,2021,8,Serbia,Hurricane,loco_loco,Serbian,Pop,Female,3,C Major,105,92,65,60,-4,17,0,16,12,0,0,0,0,82.0,20.0,12.0,3.0,15.0,102.0,0,white,0
66,2021,2,Albania,Anxhela Peristeri,karma,Albanian,Ballad,Female,1,G Minor,150,63,52,19,-10,0,0,13,4,0,0,0,0,35.0,22.0,5.0,4.0,21.0,57.0,0,white,0
67,2021,7,Portugal,The Black Mamba,love_is_on_my_side,English,Traditional,Male,1,E Major,66,42,28,24,-7,34,0,20,3,0,0,4,0,27.0,126.0,6.0,22.0,12.0,153.0,0,white,0
68,2021,17,Bulgaria,Victoria,growing_up_is_getting_old,English,Ballad,Female,1,G Major,93,18,52,25,-8,69,0,9,3,0,0,0,0,30.0,140.0,5.0,26.0,11.0,170.0,0,white,0
69,2021,16,Finland,Blind Channel,dark_side,English,Rock,Male,2,G Major,98,96,57,44,-4,0,0,27,11,0,1,3,0,218.0,83.0,37.0,19.0,6.0,301.0,0,white,0
71,2021,11,Switzerland,Gjon's Tears,tout_l'univers,French,Ballad,Male,1,A Minor,123,37,52,19,-9,83,0,15,3,0,0,0,0,165.0,267.0,34.0,34.0,3.0,432.0,0,white,0
73,2021,23,Netherlands,Jeangu Macrooy,birth_of_a_new_age,"English, Sranan Tongo",Ballad,Male,1,C Minor,95,72,72,54,-5,48,0,23,6,1,2,0,0,0.0,11.0,0.0,5.0,11.0,23.0,0,black,1
74,2021,13,Spain,Blas Canto,voy_a_quedarme,Spanish,Ballad,Male,1,Eb Major,76,72,52,36,-5,21,0,8,5,0,0,0,0,0.0,6.0,0.0,2.0,24.0,6.0,0,white,0
75,2021,9,United Kingdom,James Newman,embers,English,Pop,Male,1,Fs Major,126,82,68,72,-5,0,0,11,6,0,0,4,0,0.0,0.0,0.0,0.0,26.0,0.0,0,white,0
76,2021,15,Germany,Jendrik,i_don't_feel_hate,English,Pop,Male,1,F Minor,114,84,83,75,-5,19,0,3,21,1,0,3,0,0.0,3.0,0.0,2.0,25.0,3.0,0,white,0
77,2021,20,France,Barbara Pravi,voila,French,Ballad,Female,1,D Minor,135,34,45,60,-9,77,0,30,6,0,0,0,0,251.0,248.0,38.0,33.0,2.0,499.0,0,white,0
78,2021,24,Italy,Maneskin,zitti_e_buoni,Italian,Rock,Male,1,E Minor,94,63,64,0,,0,42,7,-3 dB,0,0,3,0,318.0,206.0,38.0,28.0,1.0,524.0,0,white,0
79,2019,11,Cyprus,Tamta,replay,English,Dance,Female,1,B Minor,102,68,71,50,5,5,0,6,7,4,0,0,0,32.0,77.0,4.0,15.0,13.0,109.0,0,white,0
83,2019,10,Slovenia,Zala Kralj & Gasper santl,sebi,Slovene,Ballad,Mix,2,G Minor,108,65,78,74,7,18,2,16,4,0,0,0,1,59.0,46.0,13.0,9.0,15.0,105.0,0,white,0
84,2019,3,Czech Republic,Lake Malawi,friend_of_a_friend,English,Pop,Male,1,A Minor,106,74,70,41,5,27,0,7,6,0,0,2,0,7.0,150.0,4.0,26.0,11.0,157.0,0,white,0
86,2019,19,Belarus,ZENA,like_it,English,Dance,Female,1,G Minor,105,80,71,35,8,29,0,20,5,2,2,0,0,13.0,18.0,2.0,5.0,24.0,31.0,0,white,0
87,2019,23,Serbia,Nevena Bozovic,kruna,Serbian,Ballad,Female,1,Ab Minor,158,48,20,16,-6,21,0,13,3,0,0,0,0,54.0,35.0,7.0,8.0,18.0,89.0,0,white,0
90,2019,25,Australia,Kate Miller-Heidke,zero_gravity,English,Opera,Female,1,Fs Major,132,54,46,26,-2,57,0,41,4,2,0,0,0,131.0,153.0,30.0,24.0,9.0,284.0,0,white,0
91,2019,17,Iceland,Hatari,hatrio_mun_sigra,Icelandic,Dance,Mix,2,E Minor,110,67,57,48,-10,0,0,9,8,4,0,0,0,186.0,46.0,34.0,9.0,10.0,232.0,0,white,0
92,2019,18,Estonia,Victor Crone,storm,English,Pop,Male,1,D Major,128,59,62,29,-5,5,0,8,3,0,0,0,1,48.0,28.0,10.0,7.0,20.0,76.0,0,white,0
94,2019,13,Greece,Katerine Duska,better_love,English,Pop,Female,1,Ab Major,88,69,37,35,5,1,0,9,6,2,3,0,0,24.0,50.0,3.0,8.0,21.0,74.0,0,white,0
95,2019,7,San Marino,Serhat,say_na_na_na,English,Dance,Male,1,Db Minor,118,92,68,74,5,0,0,36,8,0,5,0,0,65.0,12.0,11.0,3.0,19.0,77.0,0,white,0
99,2019,24,Switzerland,Luca Hanni,she_got_me,English,Dance,Male,1,B Minor,97,75,66,48,6,6,0,8,5,4,0,0,0,212.0,152.0,38.0,28.0,4.0,364.0,0,white,0
102,2019,6,Denmark,Leonora,love_is_forever,"English, French",Pop,Female,1,Db Major,136,42,73,79,5,58,0,7,3,2,2,0,0,51.0,69.0,13.0,16.0,12.0,120.0,0,white,0
103,2019,9,Sweden,John Lundvik,too_late_for_love,English,Ballad,Male,1,C Major,104,75,40,42,4,20,0,7,7,0,4,0,0,93.0,241.0,17.0,32.0,5.0,334.0,0,black,0
106,2019,1,Malta,Michela,chameleon,English,Pop,Female,1,Bb Minor,98,70,71,85,4,28,0,17,7,4,0,0,0,20.0,87.0,4.0,19.0,14.0,107.0,0,white,0
108,2019,5,Russia,Sergey Lazarev,scream,English,Ballad,Male,1,Bb Major,92,52,33,26,7,9,0,8,4,0,0,0,0,244.0,126.0,30.0,24.0,3.0,370.0,0,white,0
109,2019,2,Albania,Jonida Maliqi,ktheju_tokes,Albanian,Traditional,Female,1,Db Major,117,70,57,58,6,2,0,21,5,0,3,0,0,47.0,43.0,6.0,10.0,17.0,90.0,0,white,0
110,2019,15,Norway,KEiiNO,spirit_in_the_sky,English,Dance,Mix,3,A Minor,122,75,61,36,6,14,0,11,6,0,0,0,0,291.0,40.0,37.0,9.0,6.0,331.0,0,white,0
111,2019,12,Netherlands,Duncan Laurence,arcade,English,Ballad,Male,1,A Minor,72,33,45,27,13,82,0,14,4,0,0,0,1,261.0,237.0,40.0,32.0,1.0,498.0,1,white,0
112,2019,8,North Macedonia,Tamara Todevska,proud,English,Ballad,Female,1,C Minor,92,42,36,28,6,82,0,14,3,0,0,0,0,58.0,247.0,11.0,32.0,7.0,305.0,0,white,0
113,2019,20,Azerbaijan,Chingiz,truth,English,Pop,Male,1,Ab Minor,101,62,63,73,7,5,0,10,4,0,0,0,0,100.0,202.0,26.0,33.0,8.0,302.0,0,middle eastern,0
114,2019,4,Germany,S!sters,sister,English,Ballad,Female,2,C Major,142,45,56,22,9,39,0,7,4,0,0,0,0,0.0,24.0,0.0,5.0,25.0,24.0,0,white,0
115,2019,14,Israel,Kobi Marimi,home,English,Ballad,Male,1,Ab Major,110,42,55,23,7,70,0,14,4,0,5,0,0,35.0,0.0,7.0,0.0,23.0,35.0,0,middle eastern,1
116,2019,16,United Kingdom,Michael Rice,bigger_than_us,English,Ballad,Male,1,C Major,82,55,52,57,8,1,0,9,3,0,5,0,0,3.0,8.0,1.0,5.0,26.0,11.0,0,white,0
117,2019,21,France,Bilal Hassani,roi,"French, English",Pop,Male,1,Fs Minor,140,67,55,54,7,21,0,12,4,2,0,0,0,38.0,67.0,12.0,18.0,16.0,105.0,0,mixed,0
118,2019,22,Italy,Mahmood,soldi,Italian,Pop,Male,1,Eb Minor,95,59,73,35,10,4,0,31,5,3,0,0,0,253.0,219.0,38.0,32.0,2.0,472.0,0,mixed,0
119,2019,26,Spain,Miki,la_venda,Spanish,Pop,Male,1,C Minor,148,81,62,80,5,8,0,33,6,5,0,0,0,53.0,1.0,12.0,1.0,22.0,54.0,0,white,0
122,2018,12,Albania,Eugent Bushpepa,mall,Albanian,Rock,Male,4,E Major,95,76,39,41,6,0,79,12,3,0,2,3,0,58.0,126.0,8.0,20.0,11.0,184.0,0,white,0
124,2018,14,Czech Republic,Mikolas Josef,lie_to_me,English,Pop,Male,1,Fs Minor,106,70,83,64,6,0,0,36,12,2,0,0,0,215.0,66.0,35.0,16.0,6.0,281.0,0,white,0
125,2018,4,Lithuania,Ieva Zasimauskaite,when_we're_old,English,Ballad,Female,1,Bb Major,90,19,34,4,15,87,85,16,4,0,0,0,0,91.0,90.0,11.0,17.0,12.0,181.0,0,white,0
126,2018,22,Israel,Netta,toy,English,Pop,Female,1,Eb Minor,130,71,79,80,5,7,0,24,7,3,0,0,0,317.0,212.0,39.0,34.0,1.0,529.0,1,mixed,0
128,2018,6,Estonia,Elina Nechayeva,la_forza,Italian,Opera,Female,1,D Minor,94,60,23,26,8,50,0,27,4,0,0,0,0,102.0,143.0,19.0,26.0,8.0,245.0,0,white,0
129,2018,18,Bulgaria,Equinox,bones,English,Pop,Mix,5,Fs Minor,88,57,51,43,9,2,39,11,4,0,0,0,0,66.0,100.0,15.0,18.0,14.0,166.0,0,white,0
132,2018,5,Austria,Cesar Sampson,nobody_but_you,English,Pop,Male,1,B Minor,85,51,50,43,6,9,0,36,3,0,0,0,0,71.0,271.0,18.0,34.0,3.0,342.0,0,mixed,0
134,2018,17,Finland,Saara Aalto,monsters,English,Pop,Female,1,C Minor,122,73,58,27,4,1,0,6,4,4,0,0,0,23.0,23.0,4.0,6.0,25.0,46.0,0,white,0
137,2018,24,Ireland,Ryan O'Shaughnessy,together,English,Traditional,Male,1,F Major,94,32,70,28,13,73,0,12,4,2,0,1,1,62.0,74.0,14.0,19.0,16.0,136.0,0,white,0
138,2018,25,Cyprus,Eleni Foureira,fuego,English,Pop,Female,1,B Minor,101,74,59,52,5,6,0,58,10,4,0,0,0,253.0,183.0,42.0,27.0,2.0,436.0,0,white,0
139,2018,7,Norway,Alexander Rybak,that's_how_you_write_a_song,English,Pop,Male,1,Bb Minor,104,61,74,96,10,1,0,6,5,4,0,0,1,84.0,60.0,18.0,12.0,15.0,144.0,0,white,0
141,2018,10,Serbia,Sanja Ilic & Balkanika,nova_deca,Serbian,Traditional,Mix,2,B Minor,125,87,38,30,4,8,0,30,11,1,2,1,0,75.0,38.0,9.0,6.0,19.0,113.0,0,white,0
143,2018,15,Denmark,Rasmussen,higher_ground,English,Traditional,Male,1,B Minor,82,85,47,42,5,2,0,13,4,4,0,0,0,188.0,38.0,32.0,8.0,9.0,226.0,0,white,0
145,2018,19,Moldova,DoReDoS,my_lucky_day,English,Pop,Mix,3,B Minor,122,87,74,82,5,1,0,32,7,3,0,0,0,115.0,94.0,23.0,13.0,10.0,209.0,0,white,0
146,2018,23,Netherlands,Waylon,outlaw_in_'em,English,Rock,Male,1,B Minor,87,88,58,73,6,6,0,34,5,0,0,4,1,32.0,89.0,7.0,18.0,18.0,121.0,0,white,0
147,2018,16,Australia,Jessica Mauboy,we_got_love,English,Pop,Female,1,G Major,114,82,61,30,4,0,0,23,7,0,0,0,0,9.0,90.0,3.0,17.0,20.0,99.0,0,mixed,0
151,2018,21,Hungary,AWS,viszlat_nyar,Hungarian,Rock,Male,1,Eb Minor,164,94,33,34,3,0,0,19,6,0,0,4,0,65.0,28.0,15.0,7.0,21.0,93.0,0,white,0
153,2018,20,Sweden,Benjamin Ingrosso,dance_you_off,English,Pop,Male,1,Ab Major,109,69,73,76,5,10,0,11,7,0,0,0,0,21.0,253.0,7.0,35.0,7.0,274.0,0,white,0
155,2018,3,Slovenia,Lea Sirk,"hvala,_ne!",Slovene,Pop,Female,1,Db Major,140,60,81,36,8,1,0,10,5,4,0,0,0,23.0,41.0,4.0,12.0,22.0,64.0,0,white,0
156,2018,1,Ukraine,Melovin,under_the_ladder,English,Dance,Male,1,Bb Minor,140,74,53,33,8,0,92,10,3,0,4,0,1,119.0,11.0,18.0,2.0,17.0,130.0,0,white,0
157,2018,8,Portugal,Claudia Pascoal,o_jardim,Portuguese,Pop,Female,1,Bb Major,120,31,50,10,10,84,0,28,4,0,1,0,0,18.0,21.0,2.0,5.0,26.0,39.0,0,white,1
158,2018,9,United Kingdom,SuRie,storm,English,Pop,Female,1,Bb Major,116,72,65,38,7,2,0,22,4,0,0,0,0,25.0,23.0,7.0,6.0,24.0,48.0,0,white,0
159,2018,11,Germany,Michael Schulte,you_let_me_walk_alone,English,Pop,Male,1,B Major,75,28,45,42,10,78,0,10,3,0,0,0,0,136.0,204.0,29.0,30.0,4.0,340.0,0,white,0
160,2018,13,France,Madame Monsieur,mercy,French,Pop,Female,1,E Minor,97,54,65,17,7,7,0,58,5,0,0,1,0,59.0,114.0,13.0,21.0,13.0,173.0,0,white,0
161,2018,26,Italy,Ermal Meta & Fabrizio Moro,non_mi_avete_fatto_niente,Italian,Pop,Male,2,Fs Major,90,88,57,76,5,34,0,16,5,0,0,0,0,249.0,59.0,35.0,11.0,5.0,308.0,0,white,0
162,2018,2,Spain,Amaia & Alfred,tu_cancion,Spanish,Pop,Mix,2,C Major,120,31,48,26,8,87,0,10,3,0,0,0,0,18.0,43.0,3.0,10.0,23.0,61.0,0,white,0
163,2017,24,Sweden,Robin Bengtsson,i_can't_go_on,English,Pop,Male,1,E Minor,109,67,74,46,5,3,0,14,5,4,0,0,0,126.0,218.0,35.0,33.0,5.0,344.0,0,white,0
165,2017,14,Australia,Isaiah,don't_come_easy,English,Pop,Male,1,B Minor,79,63,33,55,4,26,0,27,5,0,0,0,0,2.0,171.0,1.0,29.0,9.0,173.0,0,mixed,0
167,2017,23,Belgium,Blanche,city_lights,English,Pop,Female,1,C Minor,130,45,61,15,9,24,0,21,3,0,0,0,0,255.0,108.0,40.0,21.0,4.0,363.0,0,white,0
170,2017,12,Azerbaijan,Dihaj,skeletons,English,Pop,Female,1,Fs Minor,91,65,47,30,7,4,0,10,4,1,4,0,0,42.0,78.0,6.0,14.0,14.0,120.0,0,middle eastern,0
171,2017,11,Portugal,Salvador Sobral,amar_pelos_dois,Portuguese,Ballad,Male,1,F Major,88,10,21,17,18,85,0,26,3,0,0,0,0,376.0,382.0,41.0,39.0,1.0,758.0,0,white,0
172,2017,15,Greece,Demy,this_is_love,English,Pop,Female,1,A Minor,128,68,54,22,8,0,0,11,3,2,0,0,0,29.0,48.0,6.0,7.0,19.0,77.0,0,white,0
173,2017,2,Poland,Kasia Mos,flashlight,English,Pop,Female,1,D Major,120,68,44,19,6,6,0,37,5,0,0,1,0,41.0,23.0,11.0,7.0,22.0,64.0,0,white,0
174,2017,7,Moldova,Sunstroke Project,"hey,_mamma!",English,Dance,Male,1,Bb Minor,110,81,83,64,6,24,1,7,11,0,3,2,0,264.0,110.0,38.0,19.0,3.0,374.0,0,white,0
177,2017,19,Cyprus,Hovig,gravity,English,Pop,Male,1,Bb Minor,75,73,59,72,7,4,0,11,9,2,0,0,0,32.0,36.0,6.0,7.0,21.0,68.0,0,white,0
178,2017,5,Armenia,Artsvik,fly_with_me,English,Pop,Female,1,E Minor,90,80,58,33,5,79,6,8,15,2,0,0,0,21.0,58.0,5.0,16.0,18.0,79.0,0,middle eastern,0
182,2017,4,Austria,Nathan Trent,running_on_air,English,Pop,Male,1,A Major,90,54,71,54,5,11,0,23,3,0,4,0,0,0.0,93.0,0.0,24.0,16.0,93.0,0,unknown,0
185,2017,20,Romania,Ilinca ft. Alex Florea,yodel_it!,English,Pop,Mix,2,Bb Major,174,91,45,77,5,1,0,12,15,0,1,0,0,224.0,58.0,38.0,11.0,7.0,282.0,0,unknown,0
186,2017,6,Netherlands,O'G3NE,lights_and_shadows,English,Pop,Female,3,Fs Major,128,73,41,51,5,22,0,14,8,0,0,0,0,15.0,135.0,5.0,25.0,11.0,150.0,0,unknown,0
187,2017,8,Hungary,Joci Papai,origo,Hungarian,Traditional,Male,1,A Minor,108,73,55,45,6,58,0,48,22,1,0,0,0,152.0,48.0,33.0,10.0,8.0,200.0,0,unknown,0
188,2017,10,Denmark,Anja,where_i_am,English,Pop,Female,1,Bb Minor,91,75,40,65,5,4,0,49,13,0,0,0,0,8.0,69.0,1.0,14.0,20.0,77.0,0,unknown,0
191,2017,13,Croatia,Jacques Houdek,my_friend,"English, Italian",Opera,Male,1,C Major,138,65,42,30,6,21,0,17,5,0,3,2,0,103.0,25.0,21.0,6.0,13.0,128.0,0,unknown,0
192,2017,17,Norway,JOWST,grab_the_moment,English,Pop,Male,1,E Minor,104,61,69,32,7,12,0,9,9,0,0,3,0,29.0,129.0,8.0,24.0,10.0,158.0,0,unknown,0
194,2017,3,Belarus,Naviband,story_of_my_life,Belarusian,Pop,Mix,2,E Major,155,97,46,43,4,2,0,40,8,0,0,0,1,33.0,50.0,9.0,11.0,17.0,83.0,0,unknown,0
195,2017,25,Bulgaria,Kristian Kostov,beautiful_mess,English,Pop,Male,1,C Minor,126,51,41,21,8,42,0,11,4,0,0,0,0,337.0,278.0,41.0,38.0,2.0,615.0,0,unknown,0
198,2017,1,Israel,IMRI,i_feel_alive,English,Pop,Male,1,C Minor,128,92,69,43,3,2,2,5,5,5,0,0,0,5.0,34.0,3.0,8.0,23.0,39.0,0,unknown,0
199,2017,9,Italy,Francesco Gabbani,occidentali's_karma,Italian[f],Pop,Male,1,Bb Major,114,83,67,58,4,4,0,11,8,1,4,0,0,208.0,126.0,36.0,20.0,6.0,334.0,1,unknown,0
200,2017,16,Spain,Manel Navarro,do_it_for_your_lover,"Spanish, English",Pop,Male,1,G Major,170,77,66,88,4,1,0,11,5,0,0,3,1,5.0,0.0,1.0,0.0,26.0,5.0,0,unknown,0
201,2017,18,United Kingdom,Lucie Jones,never_give_up_on_you,English,Ballad,Female,1,F Major,128,37,41,25,8,40,0,32,4,0,0,0,0,12.0,99.0,4.0,21.0,15.0,111.0,0,unknown,0
202,2017,21,Germany,Levina,perfect_life,English,Pop,Female,1,Eb Major,124,70,81,52,6,38,0,13,5,0,0,0,0,3.0,3.0,1.0,1.0,25.0,6.0,0,unknown,0
203,2017,22,Ukraine,O.Torvald,time,English,Rock,Male,1,Db Minor,102,90,57,31,5,0,0,12,8,0,1,4,1,24.0,12.0,6.0,3.0,24.0,36.0,0,unknown,1
204,2017,26,France,Alma,requiem,"French, English",Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,0,0,0,90.0,45.0,24.0,12.0,12.0,135.0,0,unknown,0
208,2016,5,Hungary,Freddie,pioneer,English,Pop,Male,1,C Minor,72,59,51,28,8,0,96,11,3,0,3,1,0,56.0,52.0,16.0,12.0,19.0,108.0,0,unknown,0
209,2016,17,Croatia,Nina Kraljic,lighthouse,English,Pop,Female,1,Bb Minor,116,54,60,36,5,23,0,21,4,0,4,0,0,33.0,40.0,5.0,11.0,23.0,73.0,0,unknown,0
210,2016,3,Netherlands,Douwe Bob,slow_down,English,Pop,Male,1,B Minor,124,79,60,62,5,5,0,6,3,0,0,5,1,39.0,114.0,8.0,22.0,11.0,153.0,0,unknown,0
211,2016,26,Armenia,Iveta Mukuchyan,lovewave,English,Pop,Female,1,F Minor,120,72,53,31,8,8,0,11,5,0,0,0,0,134.0,115.0,21.0,21.0,7.0,249.0,0,unknown,0
213,2016,18,Russia,Sergey Lazarev,you_are_the_only_one,English,Pop,Male,1,B Minor,128,89,63,28,5,4,0,9,6,0,0,0,0,361.0,130.0,41.0,20.0,3.0,491.0,1,unknown,0
214,2016,2,Czech Republic,Gabriela Guncikova,i_stand,English,Pop,Female,1,G Minor,103,59,17,17,6,0,0,31,4,0,0,0,0,0.0,41.0,0.0,11.0,25.0,41.0,0,unknown,0
215,2016,14,Cyprus,Minus One,alter_ego,English,Rock,Male,1,Bb Minor,130,91,48,59,4,1,0,10,5,0,0,4,0,53.0,43.0,11.0,10.0,21.0,96.0,0,unknown,0
216,2016,24,Austria,Zoe,loin_d'ici,French,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,0,0,0,120.0,31.0,27.0,7.0,13.0,151.0,0,unknown,0
