,event,host_city,year,host_country,artist,song,artist_country,running_order,total_points,rank,rank_ordinal,qualified,winner
263,Lisbon 2018,Lisbon,2018,Portugal,Elina Nechayeva,la_forza,Estonia,6.0,245.0,8.0,8th,False,False
264,Lisbon 2018,Lisbon,2018,Portugal,Netta,toy,Israel,22.0,529.0,1.0,1st,False,True
265,Lisbon 2018,Lisbon,2018,Portugal,Jessica Mauboy,we_got_love,Australia,16.0,99.0,20.0,20th,False,False
266,Lisbon 2018,Lisbon,2018,Portugal,Rasmussen,higher_ground,Denmark,15.0,226.0,9.0,9th,False,False
267,Lisbon 2018,Lisbon,2018,Portugal,Sanja Ilić & Balkanika,nova_deca,Serbia,10.0,113.0,19.0,19th,False,False
268,Lisbon 2018,Lisbon,2018,Portugal,Mikolas Josef,lie_to_me,Czech Republic,14.0,281.0,6.0,6th,False,False
269,Lisbon 2018,Lisbon,2018,Portugal,Eleni Foureira,fuego,Cyprus,25.0,436.0,2.0,2nd,False,False
270,Lisbon 2018,Lisbon,2018,Portugal,Ryan O'Shaughnessy,together,Ireland,24.0,136.0,16.0,16th,False,False
271,Lisbon 2018,Lisbon,2018,Portugal,Eugent Bushpepa,mall,Albania,12.0,184.0,11.0,11th,False,False
272,Lisbon 2018,Lisbon,2018,Portugal,AWS,viszlát_nyár,Hungary,21.0,93.0,21.0,21st,False,False
273,Lisbon 2018,Lisbon,2018,Portugal,Benjamin Ingrosso,dance_you_off,Sweden,20.0,274.0,7.0,7th,False,False
274,Lisbon 2018,Lisbon,2018,Portugal,Ieva Zasimauskaitė,when_we're_old,Lithuania,4.0,181.0,12.0,12th,False,False
275,Lisbon 2018,Lisbon,2018,Portugal,Cesár Sampson,nobody_but_you,Austria,5.0,342.0,3.0,3rd,False,False
276,Lisbon 2018,Lisbon,2018,Portugal,EQUINOX,bones,Bulgaria,18.0,166.0,14.0,14th,False,False
277,Lisbon 2018,Lisbon,2018,Portugal,Saara Aalto,monsters,Finland,17.0,46.0,25.0,25th,False,False
278,Lisbon 2018,Lisbon,2018,Portugal,Cláudia Pascoal,o_jardim,Portugal,8.0,39.0,26.0,26th,False,False
279,Lisbon 2018,Lisbon,2018,Portugal,SuRie,storm,United Kingdom,9.0,48.0,24.0,24th,False,False
280,Lisbon 2018,Lisbon,2018,Portugal,Amaia y Alfred,tu_canción,Spain,2.0,61.0,23.0,23rd,False,False
281,Lisbon 2018,Lisbon,2018,Portugal,Ermal Meta e Fabrizio Moro,non_mi_avete_fatto_niente,Italy,26.0,308.0,5.0,5th,False,False
282,Lisbon 2018,Lisbon,2018,Portugal,Madame Monsieur,mercy,France,13.0,173.0,13.0,13th,False,False
283,Lisbon 2018,Lisbon,2018,Portugal,Michael Schulte,you_let_me_walk_alone,Germany,11.0,340.0,4.0,4th,False,False
320,Kyiv 2017,Kyiv,2017,Ukraine,Alma,requiem,France,26.0,135.0,12.0,12th,False,False
321,Kyiv 2017,Kyiv,2017,Ukraine,Levina,perfect_life,Germany,21.0,6.0,25.0,25th,False,False
322,Kyiv 2017,Kyiv,2017,Ukraine,Manel Navarro,do_it_for_your_lover,Spain,16.0,5.0,26.0,26th,False,False
323,Kyiv 2017,Kyiv,2017,Ukraine,Lucie Jones,never_give_up_on_you,United Kingdom,18.0,111.0,15.0,15th,False,False
324,Kyiv 2017,Kyiv,2017,Ukraine,Francesco Gabbani,occidentali's_karma,Italy,9.0,334.0,6.0,6th,False,False
325,Kyiv 2017,Kyiv,2017,Ukraine,O.Torvald,time,Ukraine,22.0,36.0,24.0,24th,False,False
326,Kyiv 2017,Kyiv,2017,Ukraine,Kasia Moś,flashlight,Poland,2.0,64.0,22.0,22nd,False,False
327,Kyiv 2017,Kyiv,2017,Ukraine,Demy,this_is_love,Greece,15.0,77.0,19.0,19th,False,False
328,Kyiv 2017,Kyiv,2017,Ukraine,Sunstroke Project,hey_mamma,Moldova,7.0,374.0,3.0,3rd,False,False
329,Kyiv 2017,Kyiv,2017,Ukraine,Artsvik,fly_with_me,Armenia,5.0,79.0,18.0,18th,False,False
330,Kyiv 2017,Kyiv,2017,Ukraine,Robin Bengtsson,i_can't_go_on,Sweden,24.0,344.0,5.0,5th,False,False
331,Kyiv 2017,Kyiv,2017,Ukraine,Blanche,city_lights,Belgium,23.0,363.0,4.0,4th,False,False
332,Kyiv 2017,Kyiv,2017,Ukraine,Isaiah,don't_come_easy,Australia,14.0,173.0,9.0,9th,False,False
333,Kyiv 2017,Kyiv,2017,Ukraine,Dihaj,skeletons,Azerbaijan,12.0,120.0,14.0,14th,False,False
334,Kyiv 2017,Kyiv,2017,Ukraine,Hovig,gravity,Cyprus,19.0,68.0,21.0,21st,False,False
335,Kyiv 2017,Kyiv,2017,Ukraine,Salvador Sobral,amar_pelos_dois,Portugal,11.0,758.0,1.0,1st,False,True
336,Kyiv 2017,Kyiv,2017,Ukraine,JOWST,grab_the_moment,Norway,17.0,158.0,10.0,10th,False,False
337,Kyiv 2017,Kyiv,2017,Ukraine,Naviband,story_of_my_life,Belarus,3.0,83.0,17.0,17th,False,False
338,Kyiv 2017,Kyiv,2017,Ukraine,Jacques Houdek,my_friend,Croatia,13.0,128.0,13.0,13th,False,False
339,Kyiv 2017,Kyiv,2017,Ukraine,Kristian Kostov,beautiful_mess,Bulgaria,25.0,615.0,2.0,2nd,False,False
340,Kyiv 2017,Kyiv,2017,Ukraine,IMRI,i_feel_alive,Israel,1.0,39.0,23.0,23rd,False,False
341,Kyiv 2017,Kyiv,2017,Ukraine,Nathan Trent,running_on_air,Austria,4.0,93.0,16.0,16th,False,False
342,Kyiv 2017,Kyiv,2017,Ukraine,Joci Pápai,origo,Hungary,8.0,200.0,8.0,8th,False,False
343,Kyiv 2017,Kyiv,2017,Ukraine,Ilinca ft. Alex Florea,yodel_it!,Romania,20.0,282.0,7.0,7th,False,False
344,Kyiv 2017,Kyiv,2017,Ukraine,Anja,where_i_am,Denmark,10.0,77.0,20.0,20th,False,False
345,Kyiv 2017,Kyiv,2017,Ukraine,OG3NE,lights_and_shadows,Netherlands,6.0,150.0,11.0,11th,False,False
382,Stockholm 2016,Stockholm,2016,Sweden,Sanja Vučić ZAA,goodbye_(shelter),Serbia,15.0,115.0,18.0,18th,False,False
383,Stockholm 2016,Stockholm,2016,Sweden,Michał Szpak,color_of_your_life,Poland,12.0,229.0,8.0,8th,False,False
384,Stockholm 2016,Stockholm,2016,Sweden,Laura Tesoro,what's_the_pressure,Belgium,1.0,181.0,10.0,10th,False,False
385,Stockholm 2016,Stockholm,2016,Sweden,Jamala,1944,Ukraine,21.0,534.0,1.0,1st,False,True
386,Stockholm 2016,Stockholm,2016,Sweden,Donny Montell,i've_been_waiting_for_this_night,Lithuania,16.0,200.0,9.0,9th,False,False
387,Stockholm 2016,Stockholm,2016,Sweden,Dami Im,sound_of_silence,Australia,13.0,511.0,2.0,2nd,False,False
388,Stockholm 2016,Stockholm,2016,Sweden,Nika Kocharov and Young Georgian Lolitaz,midnight_gold,Georgia,23.0,104.0,20.0,20th,False,False
389,Stockholm 2016,Stockholm,2016,Sweden,Poli Genova,if_love_was_a_crime,Bulgaria,8.0,307.0,4.0,4th,False,False
390,Stockholm 2016,Stockholm,2016,Sweden,Justs,heartbeat,Latvia,20.0,132.0,15.0,15th,False,False
391,Stockholm 2016,Stockholm,2016,Sweden,Hovi Star,made_of_stars,Israel,7.0,135.0,14.0,14th,False,False
392,Stockholm 2016,Stockholm,2016,Sweden,ZOË,loin_d'ici,Austria,24.0,151.0,13.0,13th,False,False
393,Stockholm 2016,Stockholm,2016,Sweden,Douwe Bob,slow_down,Netherlands,3.0,153.0,11.0,11th,False,False
394,Stockholm 2016,Stockholm,2016,Sweden,Sergey Lazarev,you_are_the_only_one,Russia,18.0,491.0,3.0,3rd,False,False
395,Stockholm 2016,Stockholm,2016,Sweden,Freddie,pioneer,Hungary,5.0,108.0,19.0,19th,False,False
396,Stockholm 2016,Stockholm,2016,Sweden,Gabriela Gunčíková,i_stand,Czech Republic,2.0,41.0,25.0,25th,False,False
397,Stockholm 2016,Stockholm,2016,Sweden,Iveta Mukuchyan,lovewave,Armenia,26.0,249.0,7.0,7th,False,False
398,Stockholm 2016,Stockholm,2016,Sweden,Ira Losco,walk_on_water,Malta,22.0,153.0,12.0,12th,False,False
399,Stockholm 2016,Stockholm,2016,Sweden,Minus One,alter_ego,Cyprus,14.0,96.0,21.0,21st,False,False
400,Stockholm 2016,Stockholm,2016,Sweden,Nina Kraljić,lighthouse,Croatia,17.0,73.0,23.0,23rd,False,False
401,Stockholm 2016,Stockholm,2016,Sweden,Samra,miracle,Azerbaijan,4.0,117.0,17.0,17th,False,False
402,Stockholm 2016,Stockholm,2016,Sweden,Joe and Jake,you're_not_alone,United Kingdom,25.0,62.0,24.0,24th,False,False
403,Stockholm 2016,Stockholm,2016,Sweden,Amir,j'ai_cherché,France,11.0,257.0,6.0,6th,False,False
404,Stockholm 2016,Stockholm,2016,Sweden,Francesca Michielin,no_degree_of_separation,Italy,6.0,124.0,16.0,16th,False,False
405,Stockholm 2016,Stockholm,2016,Sweden,Barei,say_yay!,Spain,19.0,77.0,22.0,22nd,False,False
406,Stockholm 2016,Stockholm,2016,Sweden,Jamie-Lee,ghost,Germany,10.0,11.0,26.0,26th,False,False
407,Stockholm 2016,Stockholm,2016,Sweden,Frans,if_i_were_sorry,Sweden,9.0,261.0,5.0,5th,False,False
441,Vienna 2015,Vienna,2015,Austria,Guy Sebastian,tonight_again,Australia,12.0,196.0,5.0,5th,False,False
442,Vienna 2015,Vienna,2015,Austria,Edurne,amanecer,Spain,21.0,15.0,21.0,21st,False,False
443,Vienna 2015,Vienna,2015,Austria,Lisa Angell,n'oubliez_pas,France,2.0,4.0,25.0,25th,False,False
444,Vienna 2015,Vienna,2015,Austria,Il Volo,grande_amore,Italy,27.0,292.0,3.0,3rd,False,False
445,Vienna 2015,Vienna,2015,Austria,Electro Velvet,still_in_love_with_you,United Kingdom,5.0,5.0,24.0,24th,False,False
446,Vienna 2015,Vienna,2015,Austria,Genealogy,face_the_shadow,Armenia,6.0,34.0,16.0,16th,False,False
447,Vienna 2015,Vienna,2015,Austria,Boggie,wars_for_nothing,Hungary,22.0,19.0,20.0,20th,False,False
448,Vienna 2015,Vienna,2015,Austria,Loïc Nottet,rhythm_inside,Belgium,13.0,217.0,4.0,4th,False,False
449,Vienna 2015,Vienna,2015,Austria,Nina Sublatti,warrior,Georgia,23.0,51.0,11.0,11th,False,False
450,Vienna 2015,Vienna,2015,Austria,Elhaida Dani,i'm_alive,Albania,26.0,34.0,17.0,17th,False,False
451,Vienna 2015,Vienna,2015,Austria,Polina Gagarina,a_million_voices,Russia,25.0,303.0,2.0,2nd,False,False
452,Vienna 2015,Vienna,2015,Austria,Elina Born & Stig Rästa,goodbye_to_yesterday,Estonia,4.0,106.0,7.0,7th,False,False
453,Vienna 2015,Vienna,2015,Austria,Voltaj,de_la_capat/_all_over_again,Romania,20.0,35.0,15.0,15th,False,False
454,Vienna 2015,Vienna,2015,Austria,Maria Elena Kyriakou,one_last_breath,Greece,15.0,23.0,19.0,19th,False,False
455,Vienna 2015,Vienna,2015,Austria,Bojana Stamenov,beauty_never_lies,Serbia,8.0,53.0,10.0,10th,False,False
456,Vienna 2015,Vienna,2015,Austria,Måns Zelmerlöw,heroes,Sweden,10.0,365.0,1.0,1st,False,True
457,Vienna 2015,Vienna,2015,Austria,Knez,adio,Montenegro,16.0,44.0,13.0,13th,False,False
458,Vienna 2015,Vienna,2015,Austria,The Makemakes,i_am_yours,Austria,14.0,0.0,26.0,26th,False,False
459,Vienna 2015,Vienna,2015,Austria,Ann Sophie,black_smoke,Germany,17.0,0.0,27.0,27th,False,False
460,Vienna 2015,Vienna,2015,Austria,John Karayiannis,one_thing_i_should_have_done,Cyprus,11.0,11.0,22.0,22nd,False,False
461,Vienna 2015,Vienna,2015,Austria,Nadav Guedj,golden_boy,Israel,3.0,97.0,9.0,9th,False,False
462,Vienna 2015,Vienna,2015,Austria,Monika Kuszyńska,in_the_name_of_love,Poland,18.0,10.0,23.0,23rd,False,False
463,Vienna 2015,Vienna,2015,Austria,Monika Linkytė and Vaidas Baumila,this_time,Lithuania,7.0,30.0,18.0,18th,False,False
464,Vienna 2015,Vienna,2015,Austria,Aminata,love_injected,Latvia,19.0,186.0,6.0,6th,False,False
465,Vienna 2015,Vienna,2015,Austria,Maraaya,here_for_you,Slovenia,1.0,39.0,14.0,14th,False,False
466,Vienna 2015,Vienna,2015,Austria,Elnur Huseynov,hour_of_the_wolf,Azerbaijan,24.0,49.0,12.0,12th,False,False
467,Vienna 2015,Vienna,2015,Austria,Mørland & Debrah Scarlett,a_monster_like_me,Norway,9.0,102.0,8.0,8th,False,False
499,Copenhagen 2014,Copenhagen,2014,Denmark,Molly,children_of_the_universe,United Kingdom,26.0,40.0,17.0,17th,False,False
500,Copenhagen 2014,Copenhagen,2014,Denmark,Emma,la_mia_città,Italy,16.0,33.0,21.0,21st,False,False
501,Copenhagen 2014,Copenhagen,2014,Denmark,Elaiza,is_it_right,Germany,12.0,39.0,18.0,18th,False,False
502,Copenhagen 2014,Copenhagen,2014,Denmark,Basim,cliche_love_song,Denmark,23.0,74.0,9.0,9th,False,False
503,Copenhagen 2014,Copenhagen,2014,Denmark,TWIN TWIN,moustache,France,14.0,2.0,26.0,26th,False,False
504,Copenhagen 2014,Copenhagen,2014,Denmark,Ruth Lorenzo,dancing_in_the_rain,Spain,19.0,74.0,10.0,10th,False,False
505,Copenhagen 2014,Copenhagen,2014,Denmark,The Common Linnets,calm_after_the_storm,Netherlands,24.0,238.0,2.0,2nd,False,False
506,Copenhagen 2014,Copenhagen,2014,Denmark,Mariya Yaremchuk,tick_-_tock,Ukraine,1.0,113.0,6.0,6th,False,False
507,Copenhagen 2014,Copenhagen,2014,Denmark,Valentina Monetta,maybe_(forse),San Marino,25.0,14.0,24.0,24th,False,False
508,Copenhagen 2014,Copenhagen,2014,Denmark,Sergej Ćetković,moj_svijet,Montenegro,8.0,37.0,19.0,19th,False,False
509,Copenhagen 2014,Copenhagen,2014,Denmark,András Kállay-Saunders,running,Hungary,21.0,143.0,5.0,5th,False,False
510,Copenhagen 2014,Copenhagen,2014,Denmark,Aram MP3,not_alone,Armenia,7.0,174.0,4.0,4th,False,False
511,Copenhagen 2014,Copenhagen,2014,Denmark,Dilara Kazimova,start_a_fire,Azerbaijan,3.0,33.0,22.0,22nd,False,False
512,Copenhagen 2014,Copenhagen,2014,Denmark,Tolmachevy Sisters,shine,Russia,15.0,89.0,7.0,7th,False,False
513,Copenhagen 2014,Copenhagen,2014,Denmark,Pollapönk,no_prejudice,Iceland,4.0,58.0,15.0,15th,False,False
514,Copenhagen 2014,Copenhagen,2014,Denmark,Sanna Nielsen,undo,Sweden,13.0,218.0,3.0,3rd,False,False
515,Copenhagen 2014,Copenhagen,2014,Denmark,Freaky Fortune feat. RiskyKidd,rise_up,Greece,10.0,35.0,20.0,20th,False,False
516,Copenhagen 2014,Copenhagen,2014,Denmark,Sebalter,hunter_of_stars,Switzerland,20.0,64.0,13.0,13th,False,False
517,Copenhagen 2014,Copenhagen,2014,Denmark,Teo,cheesecake,Belarus,2.0,43.0,16.0,16th,False,False
518,Copenhagen 2014,Copenhagen,2014,Denmark,Tinkara Kovač,round_and_round,Slovenia,17.0,9.0,25.0,25th,False,False
519,Copenhagen 2014,Copenhagen,2014,Denmark,Paula Seling & OVI,miracle,Romania,6.0,72.0,12.0,12th,False,False
520,Copenhagen 2014,Copenhagen,2014,Denmark,Softengine,something_better,Finland,18.0,72.0,11.0,11th,False,False
521,Copenhagen 2014,Copenhagen,2014,Denmark,Firelight,coming_home,Malta,22.0,32.0,23.0,23rd,False,False
522,Copenhagen 2014,Copenhagen,2014,Denmark,Donatan & Cleo,my_słowianie_-_we_are_slavic,Poland,9.0,62.0,14.0,14th,False,False
523,Copenhagen 2014,Copenhagen,2014,Denmark,Conchita Wurst,rise_like_a_phoenix,Austria,11.0,290.0,1.0,1st,False,True
524,Copenhagen 2014,Copenhagen,2014,Denmark,Carl Espen,silent_storm,Norway,5.0,88.0,8.0,8th,False,False
558,Malmö 2013,Malmö,2013,Sweden,Dorians,lonely_planet,Armenia,12.0,41.0,18.0,18th,False,False
559,Malmö 2013,Malmö,2013,Sweden,Anouk,birds,Netherlands,13.0,114.0,9.0,9th,False,False
560,Malmö 2013,Malmö,2013,Sweden,Roberto Bellarosa,love_kills,Belgium,6.0,71.0,12.0,12th,False,False
561,Malmö 2013,Malmö,2013,Sweden,ByeAlex,kedvesem_(zoohacker_remix),Hungary,17.0,84.0,10.0,10th,False,False
562,Malmö 2013,Malmö,2013,Sweden,Krista Siegfrids,marry_me,Finland,4.0,13.0,24.0,24th,False,False
563,Malmö 2013,Malmö,2013,Sweden,Zlata Ognevich,gravity,Ukraine,22.0,214.0,3.0,3rd,False,False
564,Malmö 2013,Malmö,2013,Sweden,Dina Garipova,what_if,Russia,10.0,174.0,5.0,5th,False,False
565,Malmö 2013,Malmö,2013,Sweden,Cezar,it's_my_life,Romania,14.0,65.0,13.0,13th,False,False
566,Malmö 2013,Malmö,2013,Sweden,Nodi Tatishvili & Sophie Gelovani,waterfall,Georgia,25.0,50.0,15.0,15th,False,False
